0,0
0.0001,-7.81956e-12
0.0002,-6.93769e-12
0.0003,-4.84413e-13
0.0004,2.30097e-11
0.0005,1.36491e-11
0.0006,2.45451e-11
0.0007,3.14531e-11
0.0008,1.2042e-11
0.0009,-5.69823e-12
0.001,-1.42338e-11
0.0011,-1.30589e-11
0.0012,-4.43498e-12
0.0013,1.13142e-11
0.0014,-1.72928e-11
0.0015,9.39068e-12
0.0016,2.53403e-11
0.0017,2.97049e-11
0.0018,3.05494e-11
0.0019,2.31733e-11
0.002,1.80152e-11
0.0021,-1.30466e-12
0.0022,1.0941e-11
0.0023,1.35625e-11
0.0024,-2.81328e-12
0.0025,-5.85472e-12
0.0026,-2.08209e-12
0.0027,-2.69516e-11
0.0028,1.56928e-13
0.0029,-2.52972e-11
0.003,-2.63427e-11
0.0031,5.01701e-12
0.0032,-3.2067e-11
0.0033,-2.13597e-12
0.0034,1.07081e-11
0.0035,4.65474e-11
0.0036,3.49865e-11
0.0037,2.31228e-11
0.0038,4.19528e-11
0.0039,-3.91321e-11
0.004,-1.89459e-11
0.0041,-1.60838e-12
0.0042,4.11143e-11
0.0043,4.225e-11
0.0044,4.75023e-11
0.0045,5.62118e-11
0.0046,3.0119e-11
0.0047,3.03851e-11
0.0048,-3.47675e-11
0.0049,-2.34348e-11
0.005,-3.53801e-11
0.0051,-2.52588e-11
0.0052,-2.31292e-11
0.0053,-6.95605e-11
0.0054,-4.90629e-11
0.0055,-2.31811e-11
0.0056,2.12412e-11
0.0057,-3.67471e-12
0.0058,4.24399e-12
0.0059,2.88312e-11
0.006,2.84195e-11
0.0061,-6.40147e-12
0.0062,-2.58002e-11
0.0063,2.36625e-11
0.0064,2.13158e-11
0.0065,8.47539e-12
0.0066,-3.97098e-11
0.0067,-6.48282e-11
0.0068,-2.32211e-11
0.0069,-1.84633e-11
0.007,-1.02957e-11
0.0071,-2.46165e-11
0.0072,-3.33907e-13
0.0073,2.39845e-11
0.0074,-2.54205e-12
0.0075,1.29972e-11
0.0076,2.8129e-11
0.0077,1.29486e-11
0.0078,2.89814e-11
0.0079,6.41908e-11
0.008,6.38551e-11
0.0081,3.84803e-11
0.0082,2.83083e-11
0.0083,4.68427e-11
0.0084,8.53241e-12
0.0085,-2.43067e-11
0.0086,-5.89275e-12
0.0087,-8.31984e-12
0.0088,1.53076e-11
0.0089,5.64244e-12
0.009,-4.14796e-11
0.0091,-2.37012e-11
0.0092,-3.91737e-11
0.0093,-3.36023e-11
0.0094,2.81308e-11
0.0095,2.88361e-11
0.0096,3.67148e-11
0.0097,1.27307e-11
0.0098,3.33337e-11
0.0099,2.75491e-11
0.01,3.63029e-11
0.0101,1.81173e-11
0.0102,1.14654e-11
0.0103,-8.48355e-12
0.0104,7.40165e-12
0.0105,-3.6438e-11
0.0106,-7.73197e-12
0.0107,-2.7521e-11
0.0108,-5.82415e-12
0.0109,-1.83861e-11
0.011,-3.6444e-11
0.0111,-2.63509e-11
0.0112,2.50943e-12
0.0113,2.64076e-11
0.0114,1.34837e-11
0.0115,1.90316e-11
0.0116,2.38854e-11
0.0117,-3.00228e-13
0.0118,7.70193e-12
0.0119,3.60059e-11
0.012,1.93408e-11
0.0121,5.83612e-11
0.0122,-2.48872e-12
0.0123,4.59338e-12
0.0124,-1.0625e-11
0.0125,-2.13195e-11
0.0126,-1.50088e-11
0.0127,-2.64357e-11
0.0128,1.10928e-11
0.0129,7.59512e-12
0.013,5.46915e-11
0.0131,9.75223e-12
0.0132,4.29788e-11
0.0133,-1.59381e-12
0.0134,-2.5335e-11
0.0135,-4.39398e-11
0.0136,-4.80015e-12
0.0137,1.91036e-11
0.0138,1.96573e-11
0.0139,4.69218e-12
0.014,-2.94598e-12
0.0141,-1.76258e-11
0.0142,-2.05421e-11
0.0143,8.31995e-12
0.0144,-1.7235e-11
0.0145,-2.16035e-11
0.0146,1.25431e-11
0.0147,2.15326e-11
0.0148,4.40385e-11
0.0149,2.8221e-11
0.015,2.8712e-11
0.0151,-4.1738e-12
0.0152,-2.62818e-12
0.0153,8.0957e-12
0.0154,2.20138e-11
0.0155,2.21405e-11
0.0156,5.21889e-11
0.0157,3.83047e-11
0.0158,2.6476e-11
0.0159,-2.63069e-11
0.016,-9.89659e-12
0.0161,4.09247e-11
0.0162,2.05783e-11
0.0163,3.0012e-11
0.0164,2.35014e-11
0.0165,3.1821e-11
0.0166,2.556e-11
0.0167,3.09284e-11
0.0168,3.05459e-11
0.0169,1.30149e-11
0.017,3.64989e-11
0.0171,-1.2464e-11
0.0172,3.243e-12
0.0173,3.40072e-11
0.0174,1.04225e-11
0.0175,4.94073e-11
0.0176,2.84796e-11
0.0177,1.48415e-12
0.0178,-9.91492e-13
0.0179,-1.41688e-11
0.018,-5.39247e-12
0.0181,-1.33035e-11
0.0182,-2.9564e-11
0.0183,-2.9904e-11
0.0184,-9.22916e-12
0.0185,-1.04048e-11
0.0186,-3.84016e-11
0.0187,-1.77399e-11
0.0188,1.43899e-11
0.0189,1.75546e-11
0.019,3.4248e-11
0.0191,5.33278e-13
0.0192,-3.01795e-12
0.0193,-6.10521e-12
0.0194,2.69802e-11
0.0195,3.63568e-11
0.0196,-1.43878e-11
0.0197,1.28969e-11
0.0198,3.55969e-12
0.0199,-2.65115e-11
0.02,5.43832e-12
0.0201,6.87574e-13
0.0202,-2.72454e-11
0.0203,-2.45518e-11
0.0204,-2.57121e-12
0.0205,-1.35362e-11
0.0206,5.7957e-12
0.0207,-2.86265e-12
0.0208,-1.02057e-11
0.0209,4.47075e-12
0.021,6.3303e-12
0.0211,3.77733e-11
0.0212,9.97919e-12
0.0213,1.15336e-11
0.0214,1.19578e-11
0.0215,4.95924e-11
0.0216,3.74637e-11
0.0217,2.91622e-11
0.0218,2.80815e-11
0.0219,1.86805e-11
0.022,8.23059e-12
0.0221,2.50972e-11
0.0222,1.15493e-11
0.0223,-6.92807e-12
0.0224,-1.66402e-11
0.0225,-2.67018e-11
0.0226,-5.17666e-11
0.0227,-3.64434e-11
0.0228,-9.74778e-12
0.0229,-1.61159e-11
0.023,1.96325e-11
0.0231,7.70491e-12
0.0232,1.77058e-11
0.0233,4.86387e-11
0.0234,-6.72489e-12
0.0235,-3.67064e-12
0.0236,-3.57217e-11
0.0237,-3.13907e-11
0.0238,-4.1174e-11
0.0239,-2.71044e-11
0.024,-3.2323e-11
0.0241,-2.03183e-11
0.0242,9.4137e-12
0.0243,-3.19874e-12
0.0244,1.25357e-11
0.0245,2.7736e-11
0.0246,-3.39567e-12
0.0247,2.70496e-11
0.0248,2.64265e-11
0.0249,4.62083e-11
0.025,3.15493e-11
0.0251,1.7258e-11
0.0252,2.2882e-11
0.0253,1.85351e-11
0.0254,3.97057e-11
0.0255,1.62627e-11
0.0256,7.5537e-12
0.0257,4.4861e-11
0.0258,2.93517e-11
0.0259,1.45325e-12
0.026,-2.09116e-11
0.0261,6.84523e-12
0.0262,2.35846e-11
0.0263,3.57673e-11
0.0264,1.47016e-11
0.0265,-2.74627e-11
0.0266,-4.24495e-11
0.0267,-3.76676e-12
0.0268,-1.0462e-11
0.0269,-9.86809e-12
0.027,1.47378e-11
0.0271,3.52095e-11
0.0272,3.47049e-12
0.0273,-6.57834e-12
0.0274,3.47624e-11
0.0275,1.50298e-11
0.0276,2.03891e-11
0.0277,3.1143e-11
0.0278,-4.44199e-12
0.0279,-3.91627e-15
0.028,-2.4793e-11
0.0281,-4.01894e-11
0.0282,-5.83844e-11
0.0283,-4.07055e-11
0.0284,-6.51308e-11
0.0285,-5.26242e-11
0.0286,4.42871e-12
0.0287,-1.54363e-11
0.0288,1.31903e-11
0.0289,2.1626e-11
0.029,-2.20177e-12
0.0291,-3.05586e-12
0.0292,-5.33256e-12
0.0293,-2.89455e-11
0.0294,3.68124e-13
0.0295,-6.62838e-12
0.0296,9.43727e-12
0.0297,3.5523e-12
0.0298,-3.74812e-12
0.0299,1.9392e-11
0.03,1.00933e-11
0.0301,4.24979e-12
0.0302,1.04882e-11
0.0303,-2.48751e-11
0.0304,-6.12988e-12
0.0305,-1.09017e-11
0.0306,9.95026e-12
0.0307,-9.03638e-13
0.0308,8.72593e-12
0.0309,-3.98866e-11
0.031,2.88314e-12
0.0311,-1.96181e-11
0.0312,-1.14969e-11
0.0313,3.7237e-11
0.0314,2.92624e-11
0.0315,3.35209e-11
0.0316,-1.22334e-11
0.0317,8.6819e-13
0.0318,7.00432e-13
0.0319,-3.85121e-12
0.032,1.86889e-11
0.0321,2.1703e-11
0.0322,1.6158e-11
0.0323,1.82361e-11
0.0324,-2.62999e-11
0.0325,9.79174e-12
0.0326,-5.39589e-12
0.0327,7.17376e-12
0.0328,-7.32451e-12
0.0329,1.89104e-11
0.033,-1.60233e-11
0.0331,-1.74274e-12
0.0332,5.41793e-12
0.0333,-8.68207e-12
0.0334,-1.12401e-11
0.0335,-1.60774e-11
0.0336,6.07223e-13
0.0337,3.66317e-11
0.0338,2.81544e-11
0.0339,5.43424e-11
0.034,4.55194e-11
0.0341,-7.79901e-12
0.0342,-3.61801e-11
0.0343,-2.48632e-11
0.0344,-6.52907e-12
0.0345,-3.73237e-11
0.0346,-5.09163e-11
0.0347,-8.29453e-11
0.0348,-1.74356e-11
0.0349,-3.32414e-11
0.035,-6.43375e-11
0.0351,-2.18259e-11
