0,0
1e-05,1.09729e-12
2e-05,5.93349e-13
3e-05,1.06516e-12
4e-05,1.22263e-12
5e-05,1.52812e-12
6e-05,1.18773e-12
7e-05,1.55028e-13
8e-05,-3.84287e-13
9e-05,-7.94897e-13
0.0001,-1.19253e-12
0.00011,-1.83455e-12
0.00012,-3.04846e-12
0.00013,-3.26207e-12
0.00014,-3.36907e-12
0.00015,-3.10085e-12
0.00016,-1.96057e-12
0.00017,-2.28578e-12
0.00018,-1.4914e-12
0.00019,-2.34898e-12
0.0002,-2.1925e-12
0.00021,-1.7967e-12
0.00022,-8.29033e-13
0.00023,-8.2148e-13
0.00024,-8.3774e-13
0.00025,-3.30994e-13
0.00026,1.5363e-12
0.00027,1.64715e-12
0.00028,1.55562e-12
0.00029,2.24987e-12
0.0003,2.64666e-12
0.00031,3.01115e-12
0.00032,3.26858e-12
0.00033,3.19976e-12
0.00034,4.4185e-12
0.00035,4.25401e-12
0.00036,5.09783e-12
0.00037,4.26973e-12
0.00038,4.29007e-12
0.00039,3.79503e-12
0.0004,2.63755e-12
0.00041,2.56138e-12
0.00042,2.39111e-12
0.00043,1.32978e-12
0.00044,1.29275e-12
0.00045,3.60408e-13
0.00046,2.48369e-13
0.00047,-8.51862e-15
0.00048,5.3254e-13
0.00049,1.02706e-12
0.0005,1.28863e-12
0.00051,2.28993e-12
0.00052,3.4119e-12
0.00053,1.69001e-12
0.00054,1.47324e-12
0.00055,3.98322e-13
0.00056,3.43537e-14
0.00057,-3.65158e-13
0.00058,1.03952e-12
0.00059,9.7204e-13
0.0006,4.13832e-13
0.00061,9.06365e-13
0.00062,9.83677e-13
0.00063,7.43478e-13
0.00064,6.88112e-13
0.00065,-5.61717e-14
0.00066,3.56854e-13
0.00067,-5.24351e-14
0.00068,1.21936e-12
0.00069,1.33527e-13
0.0007,8.55135e-13
0.00071,1.61857e-12
0.00072,1.28487e-12
0.00073,1.08948e-12
0.00074,1.56233e-12
0.00075,2.94794e-12
0.00076,2.7549e-12
0.00077,1.9596e-12
0.00078,1.50387e-12
0.00079,2.68123e-12
0.0008,2.36547e-12
0.00081,1.19791e-12
0.00082,8.84469e-13
0.00083,2.13208e-13
0.00084,-4.41659e-13
0.00085,-1.84821e-12
0.00086,-1.4653e-12
0.00087,-1.46509e-12
0.00088,-1.47904e-12
0.00089,-1.07948e-12
0.0009,-1.32169e-12
0.00091,-1.49115e-12
0.00092,-7.88218e-13
0.00093,-3.74729e-13
0.00094,-1.2841e-12
0.00095,-1.18836e-12
0.00096,-1.79767e-12
0.00097,-1.70971e-12
0.00098,-1.4507e-12
0.00099,-1.86841e-12
0.001,-1.77098e-12
0.00101,-1.29231e-12
0.00102,-6.09471e-13
0.00103,-8.56704e-13
0.00104,-1.20431e-12
0.00105,-1.8379e-12
0.00106,-1.27278e-12
0.00107,-5.35684e-13
0.00108,-5.0459e-14
0.00109,-1.2298e-12
0.0011,-1.52193e-12
0.00111,-1.88897e-12
0.00112,-2.84147e-12
0.00113,-2.35699e-12
0.00114,-1.99222e-12
0.00115,-2.15261e-12
0.00116,-1.17981e-12
0.00117,-4.78048e-13
0.00118,-1.53232e-12
0.00119,-1.29957e-12
0.0012,-2.03747e-12
0.00121,-1.86828e-12
0.00122,-2.42115e-12
0.00123,-2.25025e-12
0.00124,-2.4434e-12
0.00125,-2.974e-12
0.00126,-2.59948e-12
0.00127,-2.5199e-12
0.00128,-2.23886e-12
0.00129,-2.241e-12
0.0013,-2.19698e-12
0.00131,-2.41842e-12
0.00132,-1.61093e-12
0.00133,-4.59707e-13
0.00134,-1.07604e-12
0.00135,-1.33959e-12
0.00136,-1.03501e-12
0.00137,-8.90416e-13
0.00138,-1.41046e-12
0.00139,-2.1726e-12
0.0014,-1.11994e-12
0.00141,-6.91912e-13
0.00142,-5.59499e-13
0.00143,-6.2009e-13
0.00144,-3.21812e-14
0.00145,-3.32696e-13
0.00146,3.14037e-13
0.00147,9.24339e-14
0.00148,1.33527e-12
0.00149,3.68545e-13
0.0015,4.69073e-13
0.00151,1.198e-12
0.00152,4.04306e-13
0.00153,-6.71086e-13
0.00154,-1.77226e-13
0.00155,-1.16442e-13
0.00156,9.11873e-15
0.00157,-1.14211e-12
0.00158,-2.08127e-12
0.00159,-3.07811e-12
0.0016,-3.0753e-12
0.00161,-3.65986e-12
0.00162,-3.67218e-12
0.00163,-2.39105e-12
0.00164,-3.76035e-12
0.00165,-3.72803e-12
0.00166,-4.36609e-12
0.00167,-3.34404e-12
0.00168,-3.45748e-12
0.00169,-4.08181e-12
0.0017,-3.72378e-12
0.00171,-4.6027e-12
0.00172,-3.22202e-12
0.00173,-3.15833e-12
0.00174,-3.11425e-12
0.00175,-3.26016e-12
0.00176,-3.49662e-12
0.00177,-2.76642e-12
0.00178,-2.76148e-12
0.00179,-3.59115e-12
0.0018,-2.73178e-12
0.00181,-2.57649e-12
0.00182,-2.64299e-12
0.00183,-2.80111e-12
0.00184,-1.77339e-12
0.00185,-1.5375e-12
0.00186,-1.89798e-12
0.00187,-2.91799e-12
0.00188,-2.44945e-12
0.00189,-2.4236e-12
0.0019,-2.37227e-12
0.00191,-9.35945e-13
0.00192,-1.05318e-12
0.00193,-1.51233e-12
0.00194,-1.06343e-12
0.00195,-1.18165e-12
0.00196,-1.9841e-12
0.00197,-2.24927e-12
0.00198,-2.99121e-12
0.00199,-2.52727e-12
0.002,-1.92815e-12
0.00201,-2.62672e-12
0.00202,-3.10328e-12
0.00203,-1.14417e-12
0.00204,-9.00801e-13
0.00205,-1.71398e-12
0.00206,-1.44156e-12
0.00207,-1.2798e-12
0.00208,-1.44462e-12
0.00209,-1.79216e-12
0.0021,-1.38388e-12
0.00211,-3.39066e-13
0.00212,2.0607e-13
0.00213,8.29974e-13
0.00214,1.01031e-12
0.00215,3.67202e-13
0.00216,3.45569e-13
0.00217,1.00183e-12
0.00218,1.43513e-12
0.00219,1.17804e-12
0.0022,1.83419e-12
0.00221,3.08804e-12
0.00222,3.74185e-12
0.00223,4.43297e-12
0.00224,4.61253e-12
0.00225,4.46952e-12
0.00226,3.13602e-12
0.00227,4.19533e-12
0.00228,2.87033e-12
0.00229,1.96872e-12
0.0023,2.21204e-12
0.00231,1.3634e-12
0.00232,2.48478e-12
0.00233,1.80602e-12
0.00234,2.43595e-12
0.00235,2.31574e-12
0.00236,1.83814e-12
0.00237,7.12654e-13
0.00238,-9.91968e-14
0.00239,-6.91364e-13
0.0024,-2.01272e-12
0.00241,-1.48334e-12
0.00242,-3.37489e-13
0.00243,-8.18718e-13
0.00244,-1.47705e-12
0.00245,-3.1272e-12
0.00246,-2.46253e-12
0.00247,-2.76839e-12
0.00248,-2.31763e-12
0.00249,-2.45108e-12
0.0025,-1.67094e-12
0.00251,-2.87139e-13
0.00252,4.51468e-13
0.00253,9.41727e-13
0.00254,1.56347e-12
0.00255,1.6974e-12
0.00256,2.26266e-12
0.00257,2.78899e-12
0.00258,2.55894e-12
0.00259,3.27641e-12
0.0026,2.34393e-12
0.00261,2.42493e-12
0.00262,2.07029e-12
0.00263,1.41029e-12
0.00264,1.3653e-12
0.00265,4.99757e-13
0.00266,-3.22499e-13
0.00267,1.68048e-12
0.00268,8.77333e-13
0.00269,2.09774e-13
0.0027,3.91729e-13
0.00271,7.15825e-14
0.00272,-1.00564e-13
0.00273,-6.12216e-13
0.00274,-1.64663e-12
0.00275,-1.1751e-12
0.00276,-1.39051e-12
0.00277,-1.21006e-12
0.00278,-1.53367e-12
0.00279,-1.47303e-12
0.0028,-1.53055e-12
0.00281,-1.78591e-12
0.00282,-2.24554e-12
0.00283,-2.71349e-12
0.00284,-2.9215e-12
0.00285,-2.99218e-12
0.00286,-2.86454e-12
0.00287,-2.06947e-12
0.00288,-1.25598e-12
0.00289,-1.57922e-12
0.0029,-1.06721e-12
0.00291,-3.31374e-13
0.00292,-9.89985e-13
0.00293,-6.91847e-13
0.00294,-3.27378e-13
0.00295,-1.55411e-12
0.00296,-2.29525e-12
0.00297,-1.75212e-12
0.00298,-1.27528e-12
0.00299,-1.62104e-12
0.003,-2.56242e-12
0.00301,-2.72696e-12
0.00302,-2.04803e-12
0.00303,-2.14087e-12
0.00304,-2.03083e-12
0.00305,-2.72659e-12
0.00306,-2.63051e-12
0.00307,-2.19105e-12
0.00308,-2.90791e-12
0.00309,-3.03041e-12
0.0031,-2.28194e-12
0.00311,-2.13864e-12
0.00312,-1.31222e-12
0.00313,-9.01302e-13
0.00314,-5.98381e-13
0.00315,-2.4842e-13
0.00316,1.58379e-12
0.00317,1.38449e-12
0.00318,2.22316e-12
0.00319,2.24348e-12
0.0032,1.58806e-12
0.00321,1.87165e-12
0.00322,1.7201e-12
0.00323,1.08283e-12
0.00324,1.62512e-12
0.00325,1.49681e-12
0.00326,2.33903e-12
0.00327,2.64319e-12
0.00328,3.22634e-12
0.00329,2.61876e-12
0.0033,1.96024e-12
0.00331,2.23451e-12
0.00332,2.40268e-12
0.00333,1.6253e-12
0.00334,1.64356e-12
0.00335,2.54788e-12
0.00336,2.30194e-12
0.00337,2.03032e-12
0.00338,2.88086e-12
0.00339,1.82525e-12
0.0034,3.43406e-13
0.00341,2.05273e-13
0.00342,-7.86409e-13
0.00343,-5.20506e-13
0.00344,-1.73005e-12
0.00345,-2.35037e-12
0.00346,-1.68943e-12
0.00347,-1.05422e-12
0.00348,-1.0023e-12
0.00349,-4.48173e-13
0.0035,-5.76834e-13
0.00351,-4.76788e-13
0.00352,-1.20236e-12
0.00353,-1.93895e-12
0.00354,-2.20287e-12
0.00355,-2.4409e-12
0.00356,-1.89538e-12
0.00357,-2.544e-12
0.00358,-1.27385e-12
0.00359,-1.10948e-12
0.0036,-1.22435e-12
0.00361,-1.24285e-12
0.00362,-9.66749e-13
0.00363,6.51382e-14
0.00364,-3.59749e-13
0.00365,-1.12366e-12
0.00366,-1.77622e-12
0.00367,-1.84733e-12
0.00368,-2.37378e-12
0.00369,-2.17024e-12
0.0037,-3.16014e-12
0.00371,-3.79747e-12
0.00372,-3.4343e-12
0.00373,-3.02513e-12
0.00374,-2.98462e-12
0.00375,-3.40847e-12
0.00376,-3.20607e-12
0.00377,-3.52484e-12
0.00378,-3.99104e-12
0.00379,-4.43228e-12
0.0038,-3.50759e-12
0.00381,-3.59118e-12
0.00382,-3.77265e-12
0.00383,-3.12252e-12
0.00384,-3.27208e-12
0.00385,-3.54871e-12
0.00386,-4.21279e-12
0.00387,-3.76798e-12
0.00388,-3.75312e-12
0.00389,-3.54358e-12
0.0039,-2.95717e-12
0.00391,-4.43315e-12
0.00392,-3.81673e-12
0.00393,-2.7891e-12
0.00394,-3.36546e-12
0.00395,-3.08871e-12
0.00396,-2.51464e-12
0.00397,-2.76632e-12
0.00398,-2.77323e-12
0.00399,-2.34533e-12
0.004,-2.85644e-12
0.00401,-3.78529e-12
0.00402,-3.30357e-12
0.00403,-2.61467e-12
0.00404,-3.19172e-12
0.00405,-3.3096e-12
0.00406,-2.98551e-12
0.00407,-3.47167e-12
0.00408,-3.36574e-12
0.00409,-2.73136e-12
0.0041,-2.92092e-12
0.00411,-3.58096e-12
0.00412,-3.74267e-12
0.00413,-3.50618e-12
0.00414,-4.56583e-12
0.00415,-3.95602e-12
0.00416,-3.08861e-12
0.00417,-2.26333e-12
0.00418,-2.53095e-12
0.00419,-3.74298e-12
0.0042,-3.10226e-12
0.00421,-2.19686e-12
0.00422,-1.74227e-12
0.00423,-2.66324e-12
0.00424,-2.23499e-12
0.00425,-2.59259e-12
0.00426,-1.4972e-12
0.00427,-9.48204e-13
0.00428,-7.32546e-13
0.00429,-8.12169e-14
0.0043,-5.119e-13
0.00431,2.72015e-13
0.00432,8.82452e-13
0.00433,1.12133e-12
0.00434,1.69977e-12
0.00435,1.84148e-12
0.00436,2.45e-12
0.00437,1.9486e-12
0.00438,8.53812e-13
0.00439,1.94628e-13
0.0044,1.26575e-13
0.00441,7.09338e-14
0.00442,6.92088e-13
0.00443,1.68814e-12
0.00444,1.10964e-12
0.00445,3.33168e-13
0.00446,-2.95298e-13
0.00447,-8.29732e-13
0.00448,-6.5662e-13
0.00449,-9.92966e-13
0.0045,-1.79843e-13
0.00451,-1.24911e-12
0.00452,-1.66435e-12
0.00453,-1.39546e-12
0.00454,-1.71973e-12
0.00455,-1.02342e-12
0.00456,-1.11789e-12
0.00457,-6.24543e-13
0.00458,-3.9086e-13
0.00459,-1.27644e-12
0.0046,-1.23245e-12
0.00461,-1.58929e-12
0.00462,-9.84122e-13
0.00463,-9.63292e-13
0.00464,-8.27827e-13
0.00465,-9.7963e-13
0.00466,-1.13651e-12
0.00467,-8.63016e-13
0.00468,-6.69704e-13
0.00469,-1.41295e-12
0.0047,-1.33361e-12
0.00471,-1.27568e-12
0.00472,-1.52652e-12
0.00473,-1.76907e-12
0.00474,-2.1536e-12
0.00475,-2.55121e-12
0.00476,-2.28109e-12
0.00477,-2.61137e-12
0.00478,-2.27068e-12
0.00479,-1.5102e-12
0.0048,-1.56682e-12
0.00481,-1.80848e-12
0.00482,-9.48636e-15
0.00483,6.03919e-13
0.00484,4.28492e-13
0.00485,4.05807e-14
0.00486,-3.19577e-14
0.00487,5.40299e-13
0.00488,2.80384e-13
0.00489,9.49461e-14
0.0049,3.86486e-13
0.00491,-2.95024e-13
0.00492,-3.76346e-13
0.00493,-1.19102e-12
0.00494,-1.09759e-12
0.00495,-4.09571e-14
0.00496,2.30837e-13
0.00497,-3.27773e-13
0.00498,-3.95765e-13
0.00499,-1.64536e-13
0.005,-2.99193e-13
0.00501,-1.53321e-12
0.00502,-4.12656e-13
0.00503,-4.53228e-13
0.00504,-1.27082e-12
0.00505,-1.01579e-12
0.00506,-8.48176e-13
0.00507,-2.56236e-13
0.00508,6.45228e-14
0.00509,-6.99451e-13
0.0051,-9.66847e-13
0.00511,-2.04193e-13
0.00512,1.85664e-12
0.00513,9.80671e-13
0.00514,9.76613e-13
0.00515,5.98723e-13
0.00516,-2.56064e-13
0.00517,-3.68471e-13
0.00518,-9.26009e-13
0.00519,-2.31217e-14
0.0052,-7.53182e-13
0.00521,5.41686e-14
0.00522,2.29022e-13
0.00523,7.84078e-13
0.00524,1.78007e-12
0.00525,2.74783e-12
0.00526,3.24417e-12
0.00527,2.35383e-12
0.00528,1.82768e-12
0.00529,2.08126e-12
0.0053,1.3266e-12
0.00531,3.13834e-13
0.00532,1.59412e-13
0.00533,4.15392e-13
0.00534,-2.44396e-13
0.00535,-4.5836e-13
0.00536,3.33459e-13
0.00537,8.98065e-13
0.00538,-1.1219e-13
0.00539,-3.33903e-13
0.0054,-3.82321e-14
0.00541,-9.66447e-13
0.00542,-1.57077e-12
0.00543,-2.69321e-12
0.00544,-3.19626e-12
0.00545,-2.63521e-12
0.00546,-3.005e-12
0.00547,-3.31655e-12
0.00548,-3.0461e-12
0.00549,-1.91663e-12
0.0055,-2.34359e-12
0.00551,-3.73656e-12
0.00552,-4.69449e-12
0.00553,-3.71071e-12
0.00554,-3.5698e-12
0.00555,-3.06824e-12
0.00556,-3.19233e-12
0.00557,-3.21889e-12
0.00558,-4.11028e-12
0.00559,-4.85176e-12
0.0056,-5.30524e-12
0.00561,-4.67648e-12
0.00562,-4.09508e-12
0.00563,-4.42963e-12
0.00564,-4.69191e-12
0.00565,-4.27379e-12
0.00566,-4.30048e-12
0.00567,-4.14183e-12
0.00568,-4.75762e-12
0.00569,-4.86034e-12
0.0057,-5.2458e-12
0.00571,-4.7129e-12
0.00572,-4.53282e-12
0.00573,-4.52714e-12
0.00574,-5.30155e-12
0.00575,-4.23424e-12
0.00576,-3.07667e-12
0.00577,-3.13774e-12
0.00578,-3.50275e-12
0.00579,-3.32168e-12
0.0058,-4.31109e-12
0.00581,-3.57043e-12
0.00582,-3.01931e-12
0.00583,-4.44736e-12
0.00584,-4.68786e-12
0.00585,-4.05405e-12
0.00586,-4.79619e-12
0.00587,-4.36181e-12
0.00588,-5.17628e-12
0.00589,-5.82856e-12
0.0059,-6.86122e-12
0.00591,-6.50425e-12
0.00592,-5.96348e-12
0.00593,-5.45645e-12
0.00594,-4.88718e-12
0.00595,-5.60894e-12
0.00596,-5.8941e-12
0.00597,-5.00479e-12
0.00598,-5.35212e-12
0.00599,-5.56791e-12
0.006,-5.55432e-12
0.00601,-5.73259e-12
0.00602,-4.89181e-12
0.00603,-4.44463e-12
0.00604,-4.28167e-12
0.00605,-4.07328e-12
0.00606,-4.515e-12
0.00607,-3.52962e-12
0.00608,-2.78139e-12
0.00609,-3.4151e-12
0.0061,-2.96239e-12
0.00611,-2.55975e-12
0.00612,-1.84174e-12
0.00613,-1.59688e-12
0.00614,-7.95694e-13
0.00615,-7.54888e-13
0.00616,1.50585e-13
0.00617,-5.03802e-13
0.00618,-2.23641e-13
0.00619,-8.60526e-13
0.0062,-1.15827e-12
0.00621,-8.53936e-13
0.00622,-6.43661e-13
0.00623,-5.41587e-13
0.00624,-9.98995e-13
0.00625,-6.82752e-14
0.00626,-7.26703e-13
0.00627,-1.12393e-12
0.00628,-1.30225e-12
0.00629,-1.52529e-12
0.0063,-1.53642e-12
0.00631,-1.7889e-12
0.00632,-1.90473e-12
0.00633,-7.17634e-13
0.00634,-4.01336e-13
0.00635,-3.25814e-13
0.00636,-7.90631e-14
0.00637,4.77845e-13
0.00638,7.49584e-13
0.00639,6.01483e-13
0.0064,1.56258e-12
0.00641,1.72339e-12
0.00642,1.62945e-12
0.00643,2.03459e-12
0.00644,1.16006e-12
0.00645,1.28529e-12
0.00646,1.39727e-12
0.00647,1.71314e-12
0.00648,3.00324e-12
0.00649,2.28759e-12
0.0065,1.99278e-12
0.00651,6.01205e-13
0.00652,1.25134e-12
0.00653,1.32545e-12
0.00654,8.08729e-13
0.00655,7.48624e-13
0.00656,5.48949e-14
0.00657,3.89554e-13
0.00658,-3.23233e-13
0.00659,-7.22864e-13
0.0066,-1.67376e-13
0.00661,3.13018e-13
0.00662,1.42362e-12
0.00663,1.4471e-12
0.00664,8.41844e-13
0.00665,7.99808e-13
0.00666,1.54546e-12
0.00667,7.9018e-13
0.00668,4.00928e-13
0.00669,-3.44338e-13
0.0067,3.35945e-13
0.00671,5.4813e-13
0.00672,5.71073e-13
0.00673,4.10438e-13
0.00674,-4.27727e-14
0.00675,2.46676e-13
0.00676,-3.53119e-13
0.00677,6.11274e-14
0.00678,-7.32339e-13
0.00679,-3.73638e-13
0.0068,-3.47123e-13
0.00681,7.12333e-13
0.00682,1.1215e-12
0.00683,-3.61373e-13
0.00684,-1.44136e-14
0.00685,-1.38038e-12
0.00686,-5.28605e-13
0.00687,-2.03348e-13
0.00688,5.65233e-13
0.00689,7.20837e-13
0.0069,2.03895e-13
0.00691,-4.76383e-13
0.00692,-6.52527e-13
0.00693,-8.28287e-13
0.00694,-5.05617e-13
0.00695,-2.1888e-13
0.00696,1.67262e-13
0.00697,-3.52882e-13
0.00698,-4.09834e-13
0.00699,-2.97268e-13
0.007,4.35462e-13
0.00701,1.94453e-13
0.00702,-7.95673e-13
0.00703,-9.37768e-13
0.00704,-2.90302e-13
0.00705,-1.08634e-12
0.00706,-1.05118e-12
0.00707,-1.6737e-12
0.00708,-1.88294e-12
0.00709,-1.82575e-12
0.0071,-1.48532e-12
0.00711,-7.50506e-13
0.00712,-8.29139e-13
0.00713,-1.43945e-12
0.00714,-2.29094e-12
0.00715,-3.18861e-12
0.00716,-2.87163e-12
0.00717,-2.63257e-12
0.00718,-2.463e-12
0.00719,-1.76771e-12
0.0072,-1.33224e-12
0.00721,-8.65835e-13
0.00722,-1.05515e-12
0.00723,-1.29482e-12
0.00724,-1.69746e-12
0.00725,-1.64182e-12
0.00726,-1.80182e-12
0.00727,-1.13595e-12
0.00728,-1.61508e-12
0.00729,-9.77232e-13
0.0073,-1.06254e-12
0.00731,-7.87888e-13
0.00732,-7.49809e-13
0.00733,-9.65358e-13
0.00734,-1.18289e-12
0.00735,-1.12024e-12
0.00736,-1.68631e-12
0.00737,-9.81519e-13
0.00738,-1.12092e-12
0.00739,-8.09649e-13
0.0074,-1.51199e-13
0.00741,1.38155e-12
0.00742,1.06804e-12
0.00743,2.25361e-12
0.00744,1.73319e-12
0.00745,1.47833e-12
0.00746,7.79113e-13
0.00747,1.07241e-12
0.00748,1.66071e-12
0.00749,1.04893e-12
0.0075,9.10127e-14
0.00751,1.05164e-13
0.00752,6.54866e-13
0.00753,9.02137e-13
0.00754,-2.1035e-13
0.00755,2.82958e-13
0.00756,1.99025e-13
0.00757,-7.48162e-13
0.00758,7.09233e-13
0.00759,-6.20994e-13
0.0076,-4.56747e-13
0.00761,-3.53758e-13
0.00762,-4.55603e-13
0.00763,2.48968e-13
0.00764,4.76741e-14
0.00765,5.35185e-13
0.00766,4.55984e-14
0.00767,9.13432e-13
0.00768,3.28134e-13
0.00769,-1.66253e-13
0.0077,-7.52607e-13
0.00771,-9.95473e-13
0.00772,3.01588e-14
0.00773,1.14425e-12
0.00774,5.81119e-13
0.00775,7.82272e-13
0.00776,6.87764e-13
0.00777,1.2019e-12
0.00778,2.57951e-13
0.00779,5.6393e-13
0.0078,3.04555e-13
0.00781,1.05115e-12
0.00782,8.3839e-13
0.00783,-9.03346e-13
0.00784,-4.38097e-13
0.00785,-3.66303e-14
0.00786,2.77342e-13
0.00787,4.20684e-13
0.00788,1.08721e-12
0.00789,-9.83026e-14
0.0079,-3.96456e-13
0.00791,1.15985e-13
0.00792,3.41605e-13
0.00793,1.32049e-12
0.00794,4.47388e-13
0.00795,5.27957e-13
0.00796,-2.57511e-13
0.00797,-7.97059e-13
0.00798,-1.37564e-12
0.00799,-7.06251e-13
0.008,-1.11739e-12
0.00801,-9.18774e-13
0.00802,-5.33422e-13
0.00803,-1.43675e-12
0.00804,-8.32761e-13
0.00805,1.31051e-13
0.00806,-5.61624e-13
0.00807,-6.73502e-13
0.00808,-1.12078e-12
0.00809,-1.52376e-12
0.0081,1.01311e-13
0.00811,1.75253e-14
0.00812,9.97073e-13
0.00813,5.4269e-13
0.00814,6.06336e-14
0.00815,8.52246e-13
0.00816,9.078e-13
0.00817,9.29973e-13
0.00818,2.03447e-12
0.00819,1.83548e-12
0.0082,1.51369e-12
0.00821,1.14686e-12
0.00822,8.26503e-13
0.00823,5.04581e-13
0.00824,9.30178e-13
0.00825,1.9482e-12
0.00826,2.32705e-12
0.00827,3.31823e-12
0.00828,3.14269e-12
0.00829,2.9792e-12
0.0083,2.33806e-12
0.00831,2.79913e-12
0.00832,2.49307e-12
0.00833,2.32644e-12
0.00834,3.34769e-12
0.00835,3.34615e-12
0.00836,3.11052e-12
0.00837,2.0898e-12
0.00838,1.96422e-12
0.00839,2.50063e-12
0.0084,2.47428e-12
0.00841,3.09829e-12
0.00842,1.16688e-12
0.00843,2.50036e-12
0.00844,1.64242e-12
0.00845,4.81203e-13
0.00846,2.23138e-12
0.00847,2.62116e-12
0.00848,2.84667e-12
0.00849,3.50424e-12
0.0085,3.27031e-12
0.00851,4.4309e-12
0.00852,3.64668e-12
0.00853,4.33578e-12
0.00854,3.72457e-12
0.00855,4.09565e-12
0.00856,3.91307e-12
0.00857,4.76521e-12
0.00858,4.85706e-12
0.00859,5.56093e-12
0.0086,6.0265e-12
0.00861,7.69332e-12
0.00862,7.20997e-12
0.00863,6.48846e-12
0.00864,6.51777e-12
0.00865,5.12649e-12
0.00866,2.94915e-12
0.00867,1.95185e-12
0.00868,1.48343e-12
0.00869,5.67768e-13
0.0087,4.41962e-13
0.00871,5.94685e-13
0.00872,-7.87067e-13
0.00873,-6.50521e-13
0.00874,-6.16746e-13
0.00875,7.12461e-13
0.00876,9.52271e-13
0.00877,-1.95316e-14
0.00878,1.0279e-13
0.00879,8.44379e-13
0.0088,1.197e-13
0.00881,8.53416e-13
0.00882,9.95885e-13
0.00883,5.69187e-13
0.00884,3.11057e-13
0.00885,1.78624e-14
0.00886,5.15546e-13
0.00887,-3.35858e-13
0.00888,-9.04358e-13
0.00889,-9.95174e-13
0.0089,-1.31317e-12
0.00891,-1.84987e-12
0.00892,-1.63353e-12
0.00893,-6.48499e-13
0.00894,1.18508e-13
0.00895,1.20767e-12
0.00896,2.19873e-12
0.00897,1.61296e-12
0.00898,1.42873e-12
0.00899,1.0763e-12
0.009,9.88602e-13
0.00901,5.65331e-13
0.00902,9.45407e-13
0.00903,1.06241e-12
0.00904,1.02078e-12
0.00905,1.56267e-12
0.00906,1.05771e-12
0.00907,8.33928e-13
0.00908,1.90949e-13
0.00909,1.09524e-12
0.0091,1.82594e-12
0.00911,2.07981e-12
0.00912,2.00945e-12
0.00913,1.19171e-12
0.00914,-2.65366e-13
0.00915,-6.42927e-14
0.00916,-1.15703e-13
