0,0,0.0001,0
0.0001,9.4585e-09,0.0002,3.96193e-21
0.0002,1.40615e-08,0.0003,0
0.0003,2.17241e-08,0.0004,0
0.0004,-4.76429e-09,0.0005,0
0.0005,3.9059e-08,0.0006,0
0.0006,2.45166e-08,0.0007,0
0.0007,2.7367e-08,0.0008,0
0.0008,1.17071e-08,0.0009,0
0.0009,-3.69303e-08,0.001,0
0.001,-2.46668e-08,0.0011,0
0.0011,-3.11856e-08,0.0012,0
0.0012,-2.577e-08,0.0013,0
0.0013,-4.06809e-08,0.0014,0
0.0014,-2.81845e-08,0.0015,0
0.0015,-1.23755e-08,0.0016,0
0.0016,-9.08743e-09,0.0017,0
0.0017,2.03614e-08,0.0018,0
0.0018,3.95575e-09,0.0019,0
0.0019,1.4809e-08,0.002,0
0.002,1.1685e-09,0.0021,0
0.0021,1.76317e-08,0.0022,0
0.0022,1.15307e-08,0.0023,0
0.0023,-7.10455e-09,0.0024,0
0.0024,2.92373e-08,0.0025,0
0.0025,-1.32107e-08,0.0026,0
0.0026,2.71406e-08,0.0027,0
0.0027,2.94208e-08,0.0028,0
0.0028,1.13617e-08,0.0029,0
0.0029,8.0404e-10,0.003,0
0.003,8.85499e-09,0.0031,0
0.0031,3.02825e-09,0.0032,0
0.0032,-1.3163e-08,0.0033,0
0.0033,-6.11037e-10,0.0034,0
0.0034,3.82758e-09,0.0035,0
0.0035,1.91444e-08,0.0036,0
0.0036,9.39625e-09,0.0037,0
0.0037,1.24291e-08,0.0038,0
0.0038,7.09576e-09,0.0039,0
0.0039,-7.2329e-09,0.004,0
0.004,-2.26127e-09,0.0041,0
0.0041,1.73785e-08,0.0042,0
0.0042,1.09441e-08,0.0043,0
0.0043,2.27099e-09,0.0044,0
0.0044,1.14522e-08,0.0045,0
0.0045,7.24405e-09,0.0046,0
0.0046,-2.2393e-08,0.0047,0
0.0047,6.99523e-09,0.0048,0
0.0048,1.70482e-09,0.0049,0
0.0049,1.44069e-09,0.005,0
0.005,5.24836e-09,0.0051,0
0.0051,5.0259e-09,0.0052,0
0.0052,-1.32833e-08,0.0053,0
0.0053,-1.03909e-08,0.0054,0
0.0054,-1.20948e-08,0.0055,0
0.0055,-1.4135e-08,0.0056,0
0.0056,3.57578e-09,0.0057,0
0.0057,-2.09708e-09,0.0058,0
0.0058,1.04718e-08,0.0059,0
0.0059,1.48316e-08,0.006,0
0.006,3.29871e-08,0.0061,0
0.0061,3.37927e-09,0.0062,0
0.0062,8.79321e-09,0.0063,0
0.0063,2.25101e-08,0.0064,0
0.0064,1.13934e-08,0.0065,0
0.0065,8.16544e-09,0.0066,0
0.0066,1.82464e-08,0.0067,0
0.0067,6.14776e-09,0.0068,0
0.0068,-5.79799e-10,0.0069,0
0.0069,-4.51149e-09,0.007,0
0.007,1.69333e-08,0.0071,0
0.0071,2.14763e-08,0.0072,0
0.0072,9.69042e-09,0.0073,0
0.0073,3.65491e-10,0.0074,0
0.0074,2.40184e-09,0.0075,0
0.0075,2.05232e-08,0.0076,0
0.0076,3.47764e-09,0.0077,0
0.0077,9.40536e-10,0.0078,0
0.0078,2.9574e-09,0.0079,0
0.0079,-4.21215e-09,0.008,0
0.008,8.89013e-09,0.0081,0
0.0081,8.21687e-09,0.0082,0
0.0082,-3.76212e-09,0.0083,0
0.0083,2.02929e-09,0.0084,0
0.0084,-6.00604e-09,0.0085,0
0.0085,-4.79368e-08,0.0086,0
0.0086,-2.45568e-08,0.0087,0
0.0087,-3.54906e-09,0.0088,0
0.0088,-2.91988e-09,0.0089,0
0.0089,2.7352e-09,0.009,0
0.009,1.08217e-08,0.0091,0
0.0091,4.63645e-09,0.0092,0
0.0092,2.66302e-08,0.0093,0
0.0093,3.00246e-09,0.0094,0
0.0094,-1.42922e-08,0.0095,0
0.0095,-2.71791e-08,0.0096,0
0.0096,-1.36819e-08,0.0097,0
0.0097,-1.05469e-08,0.0098,0
0.0098,-1.35754e-08,0.0099,0
0.0099,-2.05973e-08,0.01,0
0.01,-2.49666e-08,0.0101,0
0.0101,-1.36362e-08,0.0102,0
0.0102,-1.83236e-09,0.0103,0
0.0103,-1.86332e-08,0.0104,0
0.0104,1.61285e-10,0.0105,0
0.0105,-8.43321e-09,0.0106,0
0.0106,-2.45695e-08,0.0107,0
0.0107,-3.11672e-09,0.0108,0
0.0108,4.8772e-09,0.0109,0
0.0109,2.04773e-08,0.011,0
0.011,-8.91835e-09,0.0111,0
0.0111,-1.67027e-08,0.0112,0
0.0112,-4.28294e-10,0.0113,0
0.0113,-2.75488e-08,0.0114,0
0.0114,-2.94422e-08,0.0115,0
0.0115,-5.18017e-09,0.0116,0
0.0116,-2.56279e-08,0.0117,0
0.0117,-1.40297e-09,0.0118,0
0.0118,-2.1047e-08,0.0119,0
0.0119,-4.49946e-09,0.012,0
0.012,1.85479e-11,0.0121,0
0.0121,-2.53235e-08,0.0122,0
0.0122,-1.10933e-08,0.0123,0
0.0123,2.4439e-08,0.0124,0
0.0124,6.16829e-09,0.0125,0
0.0125,9.84555e-09,0.0126,0
0.0126,-3.06799e-09,0.0127,0
0.0127,2.70956e-09,0.0128,0
0.0128,1.11153e-08,0.0129,0
0.0129,-7.76991e-10,0.013,0
0.013,1.04302e-08,0.0131,0
0.0131,1.75459e-08,0.0132,0
0.0132,2.81091e-08,0.0133,0
0.0133,1.20057e-08,0.0134,0
0.0134,2.11734e-08,0.0135,0
0.0135,7.39689e-09,0.0136,0
0.0136,-2.17695e-09,0.0137,0
0.0137,1.40521e-08,0.0138,0
0.0138,1.23357e-09,0.0139,0
0.0139,-7.69123e-09,0.014,0
0.014,-1.02152e-08,0.0141,0
0.0141,-1.21076e-08,0.0142,0
0.0142,-5.68335e-09,0.0143,0
0.0143,3.77402e-08,0.0144,0
0.0144,1.98592e-08,0.0145,0
0.0145,-1.63364e-09,0.0146,0
0.0146,2.00841e-09,0.0147,0
0.0147,1.90277e-08,0.0148,0
0.0148,6.59253e-09,0.0149,0
0.0149,6.70981e-09,0.015,0
0.015,-1.09194e-08,0.0151,0
0.0151,-1.38453e-08,0.0152,0
0.0152,-3.13873e-08,0.0153,0
0.0153,-2.08377e-08,0.0154,0
0.0154,4.97345e-09,0.0155,0
0.0155,-1.03433e-08,0.0156,0
0.0156,4.10194e-09,0.0157,0
0.0157,-1.29862e-08,0.0158,0
0.0158,3.86691e-09,0.0159,0
0.0159,8.6696e-09,0.016,0
0.016,-8.94672e-09,0.0161,0
0.0161,3.79364e-09,0.0162,0
0.0162,-6.14543e-09,0.0163,0
0.0163,1.339e-08,0.0164,0
0.0164,1.58327e-09,0.0165,0
0.0165,1.0582e-08,0.0166,0
0.0166,3.95114e-09,0.0167,0
0.0167,-3.81804e-09,0.0168,0
0.0168,2.88008e-08,0.0169,0
0.0169,1.45258e-09,0.017,0
0.017,-1.1292e-08,0.0171,0
0.0171,-1.624e-08,0.0172,0
0.0172,5.08076e-09,0.0173,0
0.0173,-9.55464e-09,0.0174,0
0.0174,-1.61232e-08,0.0175,0
0.0175,6.39525e-09,0.0176,0
0.0176,-1.46391e-08,0.0177,0
0.0177,7.40882e-09,0.0178,0
0.0178,-1.12037e-08,0.0179,0
0.0179,-1.73066e-09,0.018,0
0.018,9.86082e-09,0.0181,0
0.0181,-9.93467e-10,0.0182,0
0.0182,-2.01593e-08,0.0183,0
0.0183,-2.97289e-08,0.0184,0
0.0184,-2.02047e-08,0.0185,0
0.0185,-1.21459e-08,0.0186,0
0.0186,-1.5732e-08,0.0187,0
0.0187,1.4146e-09,0.0188,0
0.0188,4.08028e-09,0.0189,0
0.0189,2.6922e-09,0.019,0
0.019,-6.03888e-09,0.0191,0
0.0191,-6.2149e-09,0.0192,0
0.0192,7.5878e-09,0.0193,0
0.0193,8.70805e-09,0.0194,0
0.0194,-1.00945e-08,0.0195,0
0.0195,2.50663e-09,0.0196,0
0.0196,-6.93016e-09,0.0197,0
0.0197,2.10071e-09,0.0198,0
0.0198,-1.49463e-09,0.0199,0
0.0199,-4.31439e-10,0.02,0
0.02,1.33082e-08,0.0201,0
0.0201,1.01501e-08,0.0202,0
0.0202,2.17466e-08,0.0203,0
0.0203,4.82393e-09,0.0204,0
0.0204,1.79434e-08,0.0205,0
0.0205,2.09663e-08,0.0206,0
0.0206,7.6531e-09,0.0207,0
0.0207,-2.24928e-08,0.0208,0
0.0208,1.00976e-08,0.0209,0
0.0209,2.4922e-08,0.021,0
0.021,3.56598e-09,0.0211,0
0.0211,3.11794e-09,0.0212,0
0.0212,1.64331e-09,0.0213,0
0.0213,-9.5724e-09,0.0214,0
0.0214,-4.03045e-09,0.0215,0
0.0215,-1.39007e-08,0.0216,0
0.0216,2.86979e-09,0.0217,0
0.0217,-1.69413e-08,0.0218,0
0.0218,-6.89198e-10,0.0219,0
0.0219,3.11953e-09,0.022,0
0.022,2.84317e-09,0.0221,0
0.0221,-8.05336e-09,0.0222,0
0.0222,-1.21029e-08,0.0223,0
0.0223,-1.17272e-08,0.0224,0
0.0224,-1.55024e-08,0.0225,0
0.0225,-8.98661e-09,0.0226,0
0.0226,4.83098e-09,0.0227,0
0.0227,-2.64768e-08,0.0228,0
0.0228,4.57072e-09,0.0229,0
0.0229,-1.30174e-09,0.023,0
0.023,8.852e-09,0.0231,0
0.0231,1.03023e-08,0.0232,0
0.0232,3.17061e-08,0.0233,0
0.0233,4.00692e-08,0.0234,0
0.0234,3.18921e-08,0.0235,0
0.0235,2.99845e-08,0.0236,0
0.0236,-1.48737e-09,0.0237,0
0.0237,5.3912e-09,0.0238,0
0.0238,1.26362e-08,0.0239,0
0.0239,-4.47881e-09,0.024,0
0.024,-2.25342e-09,0.0241,0
0.0241,-1.24537e-08,0.0242,0
0.0242,-2.51286e-08,0.0243,0
0.0243,-1.64093e-08,0.0244,0
0.0244,-1.03661e-08,0.0245,0
0.0245,-5.56541e-09,0.0246,0
0.0246,-9.51893e-09,0.0247,0
0.0247,-1.97817e-08,0.0248,0
0.0248,-1.89633e-08,0.0249,0
0.0249,-5.44e-09,0.025,0
0.025,2.70505e-09,0.0251,0
0.0251,3.78003e-09,0.0252,0
0.0252,1.75285e-08,0.0253,0
0.0253,-7.17169e-09,0.0254,0
0.0254,-1.73887e-08,0.0255,0
0.0255,-1.33385e-08,0.0256,0
0.0256,2.75037e-09,0.0257,0
0.0257,5.18256e-09,0.0258,0
0.0258,1.60507e-08,0.0259,0
0.0259,2.3184e-08,0.026,0
0.026,1.31981e-08,0.0261,0
0.0261,-1.81813e-08,0.0262,0
0.0262,4.05491e-09,0.0263,0
0.0263,-4.26576e-10,0.0264,0
0.0264,6.17065e-09,0.0265,0
0.0265,-9.1348e-09,0.0266,0
0.0266,3.55493e-09,0.0267,0
0.0267,2.16118e-08,0.0268,0
0.0268,-2.97799e-09,0.0269,0
0.0269,-2.0948e-09,0.027,0
0.027,-2.63041e-08,0.0271,0
0.0271,2.06504e-08,0.0272,0
0.0272,2.23503e-08,0.0273,0
0.0273,2.96203e-09,0.0274,0
0.0274,1.20827e-08,0.0275,0
0.0275,3.35041e-09,0.0276,0
0.0276,6.46961e-09,0.0277,0
0.0277,1.09833e-08,0.0278,0
0.0278,-1.32884e-08,0.0279,0
0.0279,-5.71148e-09,0.028,0
0.028,-6.33633e-09,0.0281,0
0.0281,9.32055e-09,0.0282,0
0.0282,4.85405e-09,0.0283,0
0.0283,-2.29844e-08,0.0284,0
0.0284,-3.2207e-08,0.0285,0
0.0285,-2.21909e-08,0.0286,0
0.0286,2.89405e-10,0.0287,0
0.0287,7.18629e-09,0.0288,0
0.0288,1.69912e-10,0.0289,0
0.0289,1.71883e-08,0.029,0
0.029,1.11173e-08,0.0291,0
0.0291,-1.61051e-08,0.0292,0
0.0292,-9.62899e-09,0.0293,0
0.0293,-2.65759e-08,0.0294,0
0.0294,5.77889e-09,0.0295,0
0.0295,1.7788e-08,0.0296,0
0.0296,2.15516e-08,0.0297,0
0.0297,-1.74713e-08,0.0298,0
0.0298,-2.73749e-11,0.0299,0
0.0299,2.06238e-09,0.03,0
0.03,5.16272e-09,0.0301,0
0.0301,7.13415e-10,0.0302,0
0.0302,-1.43953e-08,0.0303,0
0.0303,-5.78775e-09,0.0304,0
0.0304,4.2829e-09,0.0305,0
0.0305,1.97059e-08,0.0306,0
0.0306,2.3164e-08,0.0307,0
0.0307,5.92394e-09,0.0308,0
0.0308,-2.76838e-09,0.0309,0
0.0309,-6.88804e-10,0.031,0
0.031,-1.46516e-08,0.0311,0
0.0311,-7.3312e-09,0.0312,0
0.0312,-8.80021e-09,0.0313,0
0.0313,-5.75684e-10,0.0314,0
0.0314,1.86973e-08,0.0315,0
0.0315,4.3786e-09,0.0316,0
0.0316,-2.38355e-08,0.0317,0
0.0317,-4.49088e-10,0.0318,0
0.0318,1.56888e-08,0.0319,0
0.0319,7.27254e-09,0.032,0
0.032,1.28955e-08,0.0321,0
0.0321,-1.27135e-08,0.0322,0
0.0322,6.26796e-09,0.0323,0
0.0323,1.82158e-08,0.0324,0
0.0324,1.50423e-08,0.0325,0
0.0325,2.03643e-08,0.0326,0
0.0326,3.91926e-09,0.0327,0
0.0327,2.33805e-09,0.0328,0
0.0328,2.66576e-08,0.0329,0
0.0329,4.45403e-09,0.033,0
0.033,-6.48339e-09,0.0331,0
0.0331,2.24269e-08,0.0332,0
0.0332,1.23847e-08,0.0333,0
0.0333,3.07834e-09,0.0334,0
0.0334,1.28405e-08,0.0335,0
0.0335,6.3855e-09,0.0336,0
0.0336,6.82444e-09,0.0337,0
0.0337,-3.12996e-08,0.0338,0
0.0338,-4.83005e-08,0.0339,0
0.0339,-3.61759e-08,0.034,0
0.034,-1.34449e-08,0.0341,0
0.0341,1.07081e-09,0.0342,0
0.0342,-7.30933e-09,0.0343,0
0.0343,-3.97937e-09,0.0344,0
