0,1.97367e-19
1,1.58098e-19
2,5.33132e-20
3,2.71379e-20
4,5.90325e-20
5,1.89359e-20
6,4.59847e-20
7,2.643e-20
8,1.70886e-20
9,2.73671e-19
10,2.19948e-19
11,1.6154e-20
12,5.20765e-20
13,4.8156e-20
14,1.19888e-20
15,2.55336e-20
16,2.33999e-19
17,6.55304e-21
18,6.373e-21
19,4.33715e-21
20,3.32939e-20
21,4.97005e-20
22,1.1351e-19
23,2.34324e-19
24,8.44717e-20
25,1.91657e-19
26,8.27654e-20
27,7.71241e-21
28,2.87754e-20
29,3.52226e-20
30,5.78885e-20
31,1.54676e-20
32,7.83147e-20
33,1.53046e-19
34,4.33438e-20
35,5.36093e-20
36,1.41388e-19
37,1.42969e-20
38,8.54542e-21
39,1.7603e-21
40,2.24711e-19
41,7.10779e-20
42,5.89936e-20
43,1.64266e-19
44,1.29221e-19
45,1.6105e-19
46,3.18355e-20
47,3.94077e-20
48,2.19066e-19
49,7.57252e-20
50,1.18431e-20
51,2.25984e-20
52,1.18715e-19
53,1.58872e-19
54,1.94576e-20
55,2.72335e-19
56,4.35592e-20
57,8.65487e-21
58,5.41044e-20
59,4.65151e-20
60,5.5068e-20
61,8.70921e-20
62,1.04166e-19
63,4.50104e-21
64,1.65603e-20
65,4.86744e-21
66,5.59497e-21
67,8.48424e-20
68,1.92445e-21
69,7.8486e-20
70,3.70187e-21
71,2.81359e-20
72,6.26908e-20
73,1.84366e-20
74,2.64694e-20
75,3.69628e-20
76,1.32441e-20
77,4.7632e-20
78,4.63578e-20
79,8.61236e-21
80,7.00562e-21
81,1.43108e-19
82,1.04072e-19
83,1.04308e-19
84,3.34741e-20
85,1.16664e-19
86,7.03316e-20
87,1.06802e-19
88,1.08992e-19
89,2.63392e-20
90,1.86078e-20
91,4.46022e-21
92,3.52247e-20
93,2.74532e-20
94,1.7149e-19
95,1.17365e-19
96,1.08712e-19
97,1.67098e-20
98,8.38421e-20
99,2.93622e-20
100,2.99517e-20
101,1.44077e-19
102,7.1043e-20
103,5.35142e-20
104,5.72845e-20
105,3.64362e-20
106,8.09347e-22
107,5.56083e-20
108,7.05379e-20
109,3.52918e-20
110,3.85068e-21
111,3.73916e-20
112,1.7627e-20
113,3.00377e-20
114,5.91213e-20
115,4.94515e-20
116,5.54078e-20
117,2.1936e-20
118,3.2248e-20
119,2.63519e-20
120,2.38955e-20
121,1.53587e-19
122,1.75313e-21
123,3.15012e-20
124,3.25696e-20
125,2.67296e-20
126,1.68423e-21
127,4.10269e-21
128,5.463e-20
129,1.17065e-20
130,3.42442e-20
131,1.20119e-19
132,1.84552e-19
133,4.96471e-20
134,3.13501e-21
135,1.94017e-20
136,6.04533e-22
137,4.13938e-20
138,1.84324e-20
139,4.77103e-20
140,5.10072e-20
141,1.31687e-19
142,1.52146e-19
143,3.18343e-20
144,1.37788e-21
145,2.59693e-19
146,1.19521e-19
147,5.42242e-21
148,2.84462e-20
149,7.98816e-21
150,2.05403e-20
151,4.55644e-20
152,1.74829e-20
153,5.81645e-20
154,8.54662e-21
155,1.19827e-19
156,9.96725e-20
157,9.26552e-20
158,1.42495e-20
159,5.22102e-20
160,4.07357e-20
161,3.2713e-20
162,1.97736e-20
163,6.54254e-21
164,1.33418e-19
165,5.66539e-20
166,1.04963e-19
167,5.83066e-21
168,1.81572e-19
169,1.24352e-19
170,1.36686e-19
171,1.51423e-20
172,4.75508e-20
173,2.409e-20
174,1.1937e-19
175,5.16133e-22
176,6.83832e-20
177,3.693e-19
178,6.40586e-20
179,5.76882e-22
180,4.62876e-20
181,1.79374e-20
182,1.68537e-20
183,1.02718e-19
184,1.61247e-19
185,7.41389e-20
186,1.42598e-19
